Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
9-Jun-22,,10:10,Thursday,QUEENSWAY GARAGE,Collision - TTC,0,0,,7947
9-Jun-22,54,10:18,Thursday,36 COMSTOCK RD,Operations - Operator,14,28,S,8758
9-Jun-22,39,10:49,Thursday,FINCH AND KENNEDY,Mechanical,8,15,E,3280
9-Jun-22,89,11:06,Thursday,ALBION AND WESTON,Mechanical,10,20,S,8391
9-Jun-22,47,11:15,Thursday,BRIDGELAND AND DUFFERI,Mechanical,18,36,N,8159
9-Jun-22,36,11:30,Thursday,FINCH WEST STATION,Operations - Operator,5,10,,9120
9-Jun-22,95,11:33,Thursday,YORK MILLS AND BAYVIEW,Collision - TTC,8,16,E,1307
9-Jun-22,100,11:47,Thursday,DON MILLS AND WYNFORD,Operations - Operator,9,18,W,8780
9-Jun-22,36,12:09,Thursday,FINCH WEST STATION,Cleaning - Unsanitary,10,20,N,3556
9-Jun-22,69,12:13,Thursday,BIRCHMOUNT AND RALEIGH,Operations - Operator,9,18,N,8422
9-Jun-22,20,12:13,Thursday,MAIN STREET STATION,Operations - Operator,15,30,S,8421
9-Jun-22,34,12:33,Thursday,EGLINTON STATION,Operations - Operator,7,14,N,8865
9-Jun-22,105,12:46,Thursday,SHEPPARD WEST STATION,Mechanical,17,34,N,8189
9-Jun-22,24,12:46,Thursday,VICTORIA PARK AND TERR,Operations - Operator,8,16,N,8419
9-Jun-22,25,13:01,Thursday,PAPE STATION,Mechanical,10,20,N,8858
9-Jun-22,41,13:03,Thursday,KEELE AND FINCH,Operations - Operator,9,18,N,1349
9-Jun-22,34,13:07,Thursday,EGLINTON AND WYNFORD,Operations - Operator,10,20,E,8859
9-Jun-22,600,13:10,Thursday,WARDEN STATION,Operations - Operator,0,0,N,3248
9-Jun-22,59,13:17,Thursday,MAPLE LEAF AND JANE,Mechanical,23,54,E,8110
9-Jun-22,68,14:02,Thursday,WARDEN STATION,Emergency Services,14,25,N,3288
9-Jun-22,7,14:10,Thursday,BATHURST STATION,Mechanical,10,20,S,9002
9-Jun-22,85,14:11,Thursday,SHEPPARD AND MEADOWVAL,Mechanical,8,16,W,1618
9-Jun-22,36,14:21,Thursday,FINCH AND WESTON,Cleaning - Unsanitary,5,10,E,9118
9-Jun-22,91,14:25,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,6,22,,0
9-Jun-22,56,14:29,Thursday,EGLINTON STATION,Operations - Operator,19,19,S,0
9-Jun-22,927,14:30,Thursday,DIXON AND HIGHWAY 27,Mechanical,8,16,W,3552
9-Jun-22,33,14:33,Thursday,SPADINA AND ARCHER,Mechanical,30,60,N,8352
9-Jun-22,945,14:40,Thursday,KIPLING AND STEELES,Operations - Operator,11,16,S,0
9-Jun-22,944,14:40,Thursday,KIPLING STATION,Mechanical,8,16,N,8052
9-Jun-22,23,14:40,Thursday,DAWES AND PARK VISTA,Operations - Operator,11,22,S,8575
9-Jun-22,63,14:42,Thursday,OSSINGTON STATION,Utilized Off Route,8,16,,8369
9-Jun-22,36,14:50,Thursday,FINCH WEST STATION,Cleaning - Unsanitary,5,10,W,9128
9-Jun-22,985,14:52,Thursday,DON MILLS STATION,Cleaning - Unsanitary,5,10,E,9072
9-Jun-22,87,14:54,Thursday,MAIN STREET STATION,Mechanical,9,18,W,8426
9-Jun-22,24,15:01,Thursday,WARDEN AND METROPOLITA,Operations - Operator,8,17,N,8557
9-Jun-22,941,15:05,Thursday,KEELE AND DUNDAS,Collision - TTC,13,26,S,9056
9-Jun-22,927,15:15,Thursday,MARTINGROVE AND FINCH,Operations - Operator,8,16,N,8892
9-Jun-22,929,15:15,Thursday,WILSON STATION,Emergency Services,10,20,,9033
9-Jun-22,134,15:17,Thursday,SCARBOROUGH CENTRE STA,Mechanical,15,29,E,1352
9-Jun-22,902,15:22,Thursday,WARDEN STATION,Operations - Operator,10,20,E,0
9-Jun-22,36,15:34,Thursday,FINCH WEST STATION,Mechanical,6,12,,8881
9-Jun-22,985,15:35,Thursday,SHEPPARD AND PALMDALE,Mechanical,5,10,W,9061
9-Jun-22,85,15:43,Thursday,DON MILLS STATION,Emergency Services,17,34,,3643
9-Jun-22,78,15:45,Thursday,YORK MILLS STATION,Operations - Operator,15,30,,8179
9-Jun-22,995,15:53,Thursday,ELLESMERE AND KENNEDY,Mechanical,11,22,E,1250
9-Jun-22,74,16:02,Thursday,MT PLEASANT AND LAWREN,Collision - TTC,20,40,N,8740
9-Jun-22,25,16:09,Thursday,DON MILLS STATION,Mechanical,5,11,N,8723
9-Jun-22,86,16:15,Thursday,KENNEDY STATION,Mechanical,15,30,E,1334
9-Jun-22,116,16:20,Thursday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,N,1298
9-Jun-22,161,16:20,Thursday,CLIFF AND ALLIANCE,General Delay,12,25,N,1260
9-Jun-22,29,16:23,Thursday,DUFFERIN AND WILSON,Mechanical,8,16,S,9021
9-Jun-22,63,16:31,Thursday,OAKWOOD AND ST CLAIR,Mechanical,8,16,S,8102
9-Jun-22,29,16:39,Thursday,DUFFERIN AND DUNDAS,Collision - TTC,8,16,N,9052
9-Jun-22,52,16:44,Thursday,LAWRENCE WEST STATION,Collision - TTC,7,24,,8883
9-Jun-22,952,16:48,Thursday,LAWRENCE AND PIMLICO,Collision - TTC,8,14,W,3717
9-Jun-22,32,16:55,Thursday,EGLINTON AND CHILTERN,General Delay,22,32,E,1357
9-Jun-22,984,17:00,Thursday,SHEPPARD STATION,Utilized Off Route,9,18,N,3618
9-Jun-22,60,17:02,Thursday,FINCH STATION,Utilized Off Route,10,20,S,8145
9-Jun-22,85,17:05,Thursday,DON MILLS STATION,Utilized Off Route,6,12,W,1280
9-Jun-22,984,17:05,Thursday,SHEPPARD STATION,Utilized Off Route,9,18,E,3720
9-Jun-22,36,17:05,Thursday,HUMBERWOOD LOOP,Cleaning - Unsanitary,6,12,E,9111
9-Jun-22,90,17:05,Thursday,DUFFERIN AND BILLY BIS,Mechanical,6,12,N,8122
9-Jun-22,127,17:15,Thursday,OLD WESTON AND ST CLAI,Vision,22,45,S,8077
9-Jun-22,19,17:31,Thursday,BAY AND JOSEPH,Emergency Services,10,20,S,8523
9-Jun-22,102,17:37,Thursday,MARKHAM AND PROGRESS,Mechanical,22,44,N,3434
9-Jun-22,945,17:39,Thursday,KIPLING AND RONSON,Mechanical,10,19,S,1102
9-Jun-22,83,17:47,Thursday,DANFORTH AND DONLANDS,Collision - TTC,12,24,E,9201
9-Jun-22,84,17:55,Thursday,SHEPPARD STATION,Utilized Off Route,15,30,E,3580
9-Jun-22,927,17:59,Thursday,KIPLING STATION,Operations - Operator,6,12,N,8929
9-Jun-22,985,18:00,Thursday,SHEPPARD AND MARKHAM,Security,5,10,E,1333
9-Jun-22,85,18:06,Thursday,SHEPPARD AND KENNEDY,General Delay,26,32,E,1296
9-Jun-22,168,18:09,Thursday,EVANS LOOP,Operations - Operator,7,14,S,1404
9-Jun-22,984,18:18,Thursday,WESTON AND BRADSTOCK,Mechanical,9,18,E,3549
9-Jun-22,960,18:34,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,8345
9-Jun-22,108,18:36,Thursday,PIONEER VILLAGE STATIO,Mechanical,17,34,E,8939
9-Jun-22,32,18:53,Thursday,RENFORTH STATION,Cleaning - Unsanitary,13,36,S,1350
9-Jun-22,34,18:55,Thursday,EGLINTON AND LEBOVIC,Operations - Operator,10,20,W,3759
9-Jun-22,52,18:56,Thursday,LAWRENCE STATION,General Delay,0,0,N,3602
9-Jun-22,41,18:59,Thursday,FINCH WEST STATION,Operations - Operator,9,18,N,1070
9-Jun-22,73,19:05,Thursday,ALBION AND CLAIREPORT,Mechanical,26,46,S,3337
9-Jun-22,927,19:11,Thursday,KIPLING STATION,Operations - Operator,7,14,N,8907
9-Jun-22,37,19:18,Thursday,ISLINGTON AND STEELES,Investigation,24,48,S,3363
9-Jun-22,91,19:18,Thursday,WOODBINE AND COSBURN,Mechanical,10,20,N,8673
9-Jun-22,43,19:19,Thursday,KENNEDY STATION,Emergency Services,10,20,S,3173
9-Jun-22,925,19:26,Thursday,DON MILLS AND ST DENNI,Security,10,20,N,8625
9-Jun-22,40,19:27,Thursday,DUFFERIN STATION,Utilized Off Route,25,50,W,7945
9-Jun-22,91,19:28,Thursday,VALLEYWOODS AND YORK M,Mechanical,23,46,,8832
9-Jun-22,939,19:45,Thursday,MORNINGSIDE AND NIGHTS,Emergency Services,0,0,N,3146
9-Jun-22,85,19:50,Thursday,SHEPPARD AND LEONA,Operations - Operator,20,40,W,3460
9-Jun-22,32,20:06,Thursday,EGLINTON AND KEELE,Mechanical,11,22,E,1422
9-Jun-22,84,20:17,Thursday,SHEPPARD AND TUSCAN,Operations - Operator,9,17,E,8920
9-Jun-22,36,20:30,Thursday,FINCH STATION,Emergency Services,7,13,,3521
9-Jun-22,36,20:30,Thursday,FINCH STATION,Operations - Operator,7,13,W,3521
9-Jun-22,37,20:54,Thursday,ISLINGTON AND ST GEORG,General Delay,22,44,N,3364
9-Jun-22,95,21:02,Thursday,YORK MILLS STATION,Mechanical,15,30,,1555
9-Jun-22,12,21:22,Thursday,KINGSTON AND RIDGEMOOR,Security,10,20,E,8442
9-Jun-22,11,21:31,Thursday,DAVISVILLE AND CLEVELA,Collision - TTC,14,28,E,8797
9-Jun-22,165,21:51,Thursday,ALBION AND WESTON,Road Blocked - NON-TTC Collision,52,62,W,8933
9-Jun-22,36,22:30,Thursday,FINCH WEST STATION,General Delay,0,0,,9107
9-Jun-22,16,22:37,Thursday,WARDEN STATION,Collision - TTC,17,34,,8494
9-Jun-22,36,22:49,Thursday,HUMBERWOOD LOOP,Mechanical,10,20,W,9137
9-Jun-22,62,22:54,Thursday,BROADVIEW STATION,Investigation,20,40,S,8597
9-Jun-22,36,23:10,Thursday,FINCH STATION,Mechanical,10,20,W,8906
9-Jun-22,127,23:10,Thursday,SPADINA STATION,Mechanical,20,40,W,8043
9-Jun-22,120,23:24,Thursday,NORTHLOVER AND SLATER,General Delay,30,60,S,3577
9-Jun-22,57,23:30,Thursday,MIDLAND AND TARA,Diversion,115,132,S,0
9-Jun-22,34,23:40,Thursday,BIRCHMOUNT AND EGLINTO,Diversion,60,72,,0
9-Jun-22,96,23:41,Thursday,WILSON AND KEELE,Emergency Services,19,39,W,3518
9-Jun-22,52,23:42,Thursday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8884
9-Jun-22,63,23:42,Thursday,EGLINTON WEST STATION,Utilized Off Route,10,20,S,8111
9-Jun-22,84,23:54,Thursday,BRADSTOCK AND RIVALDA,General Delay,10,20,E,8903
9-Jun-22,34,00:50,Thursday,BIRCHMOUNT AND EGLINTO,Emergency Services,11,32,N,3649
9-Jun-22,999,00:52,Thursday,ARROW GARAGE,Mechanical,0,0,,3590
9-Jun-22,300,01:35,Thursday,WARDEN STATION,Utilized Off Route,17,34,N,3433
9-Jun-22,29,01:42,Thursday,WILSON STATION,Emergency Services,30,60,,9078
10-Jun-22,97,02:20,Friday,YONGE AND STEELES,Operations - Operator,4,7,N,8382
10-Jun-22,320,02:20,Friday,YONGE AND STEELES,Operations - Operator,4,7,N,8382
10-Jun-22,320,02:28,Friday,STEELES AND YONGE,Operations - Operator,4,7,N,8839
10-Jun-22,36,02:51,Friday,HUMBERWOOD LOOP,Security,0,0,,9107
10-Jun-22,307,03:23,Friday,BATHURST AND WILSON,Operations - Operator,30,60,S,9006
10-Jun-22,45,04:23,Friday,DANFORTH AND VICTORIA,Cleaning - Unsanitary,13,26,E,1085
10-Jun-22,300,04:25,Friday,NORTH SERVICE ROAD AND,Emergency Services,0,0,E,8425
10-Jun-22,300,04:29,Friday,DANFORTH AND GREENWOOD,Mechanical,4,8,W,8005
10-Jun-22,102,05:05,Friday,MCCOWAN AND NUGGET,Operations - Operator,30,60,N,3432
10-Jun-22,7,05:07,Friday,BATHURST AND WILSON,Operations - Operator,10,20,,0
10-Jun-22,20,05:11,Friday,MIDLAND AND DANFORTH,Diversion,30,60,,0
10-Jun-22,54,05:30,Friday,EGLINTON STATION,Mechanical,15,30,N,8681
10-Jun-22,54,05:30,Friday,EGLINTON STATION,Mechanical,15,30,N,8681
10-Jun-22,989,05:36,Friday,STEELES AND SIGNAL HIL,Operations - Operator,14,14,,0
10-Jun-22,61,05:41,Friday,EGLINTON STATION,Emergency Services,0,0,,8191
10-Jun-22,35,05:47,Friday,JANE AND HULLMAR,Mechanical,10,18,S,1003
10-Jun-22,34,05:52,Friday,EGLINTON STATION,Mechanical,7,14,N,8627
10-Jun-22,37,05:54,Friday,ISLINGTON STATION,Operations - Operator,16,30,N,3349
10-Jun-22,999,06:10,Friday,MALVERN GARAGE,Emergency Services,0,0,,0
10-Jun-22,68,06:15,Friday,WARDEN AND BRIDLETOWN,Mechanical,6,15,S,3176
10-Jun-22,927,06:26,Friday,ARROW ROAD,Vision,13,26,,8907
10-Jun-22,960,06:34,Friday,STEELES AND YONGE,Investigation,9,18,W,8139
10-Jun-22,41,06:54,Friday,PIONEER VILLAGE STATIO,Mechanical,7,14,S,1325
10-Jun-22,925,06:55,Friday,OVERLEA AND DON MILLS,Mechanical,9,18,N,8814
10-Jun-22,32,06:59,Friday,EGLINTON WEST STATION,Mechanical,10,20,N,1072
10-Jun-22,905,07:01,Friday,KENNEDY STATION,Emergency Services,0,0,,8585
10-Jun-22,54,07:20,Friday,LAWRENCE AND KENNEDY,Mechanical,10,20,N,8872
10-Jun-22,108,07:38,Friday,SHEPPARD WEST STATION,Mechanical,10,20,N,3535
10-Jun-22,84,07:51,Friday,SHEPPARD AND BRADSTOCK,Operations - Operator,10,22,E,3543
10-Jun-22,73,07:51,Friday,CLAIREPORT AND ALBION,Collision - TTC,20,40,N,3359
10-Jun-22,36,08:03,Friday,FINCH BETWEEN WESTON A,Diversion,141,150,E,0
10-Jun-22,929,08:04,Friday,WILSON STATION,Mechanical,9,17,S,9037
10-Jun-22,900,08:09,Friday,DUNDAS AND THE EAST MA,Mechanical,9,18,W,8001
10-Jun-22,36,08:22,Friday,ARROW AND FINCH,Operations - Operator,5,10,N,9124
10-Jun-22,111,08:30,Friday,THE EAST MALL AND RATH,Diversion,90,102,,0
10-Jun-22,48,08:54,Friday,RATHBURN AND THE EAST,Road Blocked - NON-TTC Collision,18,98,W,8010
10-Jun-22,168,09:08,Friday,AVON LOOP,General Delay,22,28,N,3737
10-Jun-22,56,09:44,Friday,EGLINTON STATION,Operations - Operator,23,46,N,8740
10-Jun-22,36,09:55,Friday,ARROW GARAGE,Mechanical,5,10,E,9109
10-Jun-22,63,10:02,Friday,EGLINTON WEST STN,Mechanical,8,16,,8180
10-Jun-22,91,10:10,Friday,WOODBINE STATION,Cleaning - Unsanitary,25,50,S,8829
10-Jun-22,61,10:36,Friday,EGLINTON STATION,Cleaning - Unsanitary,20,40,E,8302
10-Jun-22,121,10:45,Friday,FRONT AND CHURCH,Diversion,145,160,E,8457
10-Jun-22,97,10:55,Friday,YONGE AND GLENFOREST,General Delay,25,50,N,8187
10-Jun-22,12,11:07,Friday,KINGSTON BETWEEN MIDLA,Diversion,13,25,,0
10-Jun-22,102,11:37,Friday,AMAZON LOOP,General Delay,12,24,N,3437
10-Jun-22,935,11:39,Friday,JANE AND LAWRENACE,Mechanical,12,24,N,1004
10-Jun-22,45,12:24,Friday,KIPLING STATION,Operations - Operator,16,32,S,1379
10-Jun-22,132,12:27,Friday,MILNER AND MARKHAM,Mechanical,14,28,W,3457
10-Jun-22,41,12:48,Friday,KEELE AND EGLINTON,Operations - Operator,9,18,N,1096
10-Jun-22,15,12:54,Friday,ROYAL YORK AND BLOOR,Collision - TTC,25,50,S,7973
10-Jun-22,35,12:56,Friday,JANE AND TRETHEWAY,Operations - Operator,8,15,N,1054
10-Jun-22,90,13:00,Friday,ST CLAIR AND BATHURST,Operations - Operator,10,20,S,8125
10-Jun-22,32,13:20,Friday,EGLINTON AND CHILTERN,Operations - Operator,12,24,E,1350
10-Jun-22,20,13:22,Friday,KENNEDY STATION,Cleaning - Unsanitary,146,32,E,8579
10-Jun-22,960,13:23,Friday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,,8148
10-Jun-22,905,13:26,Friday,MORNINGSIDE AND KINGST,Mechanical,7,14,W,8429
10-Jun-22,96,13:27,Friday,JANE AND WILSON,Operations - Operator,23,46,S,3555
10-Jun-22,35,13:27,Friday,JANE AND TRETHEWAY,Operations - Operator,7,14,S,1008
10-Jun-22,52,13:30,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,20,40,N,3615
10-Jun-22,36,13:34,Friday,FINCH AND ISLINGTON,Operations - Operator,5,10,N,9131
10-Jun-22,34,13:42,Friday,EGLINTON AND REDPATH,Emergency Services,15,30,E,8770
10-Jun-22,60,13:51,Friday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,W,8345
10-Jun-22,134,13:54,Friday,PROGRESS AND MARKHAM,Operations - Operator,16,32,E,3486
10-Jun-22,168,13:54,Friday,AVON LOOP,Operations - Operator,11,22,N,1357
10-Jun-22,36,13:55,Friday,FINCH WEST STATION,Operations - Operator,5,10,N,8943
10-Jun-22,36,13:55,Friday,FINCH WEST STATION,Operations - Operator,5,10,N,8943
10-Jun-22,52,13:57,Friday,MORNINGSTAR AND CATALP,Operations - Operator,20,40,S,8915
10-Jun-22,131,14:04,Friday,SHEPPARD AND MCCOWAN,General Delay,15,29,,0
10-Jun-22,40,14:10,Friday,DUNDAS AND HUMBER HILL,Mechanical,20,40,W,8068
10-Jun-22,165,14:14,Friday,YORK MILLS STATION,Operations - Operator,11,22,N,3556
10-Jun-22,112,14:17,Friday,KIPLING STATION,Mechanical,24,48,E,8066
10-Jun-22,32,14:25,Friday,EGLINTON AND GABIAN WA,Mechanical,4,8,W,1103
10-Jun-22,32,14:28,Friday,EMMET AND VERONA,Operations - Operator,15,30,N,1359
10-Jun-22,996,14:28,Friday,JANE AND WILSON,Operations - Operator,11,22,W,3586
10-Jun-22,89,14:30,Friday,KEELE STATION,Operations - Operator,10,20,,8376
10-Jun-22,124,14:35,Friday,LAWRENCE STATION,Operations - Operator,8,16,E,8379
10-Jun-22,45,14:46,Friday,ENTIRE ROUTE,General Delay,0,0,,0
10-Jun-22,47,14:47,Friday,LANSDOWNE AND QUEEN,Operations - Operator,6,11,,8204
10-Jun-22,21,14:51,Friday,BRIMLEY AND GRITTANI L,Collision - TTC,15,30,N,1294
10-Jun-22,85,14:51,Friday,SHEPPARD AND VICTORIA,General Delay,16,24,E,3472
10-Jun-22,57,15:00,Friday,MIDLAND AND LAWRENCE,General Delay,0,0,,3258
10-Jun-22,47,15:01,Friday,EARLSCOURT LOOP,Operations - Operator,6,18,,8120
10-Jun-22,905,15:03,Friday,KENNEDY STATION,Mechanical,9,18,W,8474
10-Jun-22,79,15:04,Friday,SCARLETT AND EGLINTON,Mechanical,12,24,S,1345
10-Jun-22,954,15:10,Friday,LAWRENCE AND STARSPRAY,Operations - Operator,12,24,W,0
10-Jun-22,954,15:10,Friday,LAWRENCE AND STARSPRAY,Operations - Operator,12,24,W,0
10-Jun-22,102,15:11,Friday,CENTENNIAL COLLEGE - P,Mechanical,20,40,S,3414
10-Jun-22,54,15:15,Friday,LAWRENCE AND VICTORIA,General Delay,19,27,E,8859
10-Jun-22,124,15:18,Friday,LAWRENCE STATION,Mechanical,8,16,W,1367
10-Jun-22,34,15:25,Friday,EGLINTON STATION,Operations - Operator,2,11,E,0
10-Jun-22,61,15:27,Friday,AVENUE AND WILSON,Operations - Operator,16,32,N,8191
10-Jun-22,960,15:29,Friday,STEELES AND SIGNAL HIL,Operations - Operator,9,18,,8150
10-Jun-22,82,15:30,Friday,ROSEDALE STATION,Mechanical,20,40,E,8446
10-Jun-22,32,15:32,Friday,TRETHEWEY AND MARTHA E,Mechanical,12,24,,1094
10-Jun-22,86,15:33,Friday,MANSE AND DEANSCROFT,Mechanical,15,30,W,1219
10-Jun-22,89,15:33,Friday,KEELE STATION,Operations - Operator,10,20,N,9004
10-Jun-22,34,15:37,Friday,EGLINTON AND SINNOTT,Emergency Services,15,30,E,8768
10-Jun-22,54,15:40,Friday,EGLINTON STATION,Operations - Operator,6,11,E,0
10-Jun-22,78,15:45,Friday,YORK MILLS STATION,Operations - Operator,15,30,,8179
10-Jun-22,935,15:45,Friday,JANE STATION,General Delay,25,37,N,1009
10-Jun-22,47,15:46,Friday,LANSDOWNE AND BLOOR,Road Blocked - NON-TTC Collision,109,123,N,8188
10-Jun-22,54,15:46,Friday,EGLINTON STATION,Operations - Operator,5,11,E,0
10-Jun-22,161,15:48,Friday,DAVENPORT AND OAKWOOD,Utilized Off Route,15,30,W,1254
10-Jun-22,96,15:50,Friday,WILSON AND JANE,Operations - Operator,22,42,W,3545
10-Jun-22,109,15:50,Friday,NEPTUNE AND BATHURST,Operations - Operator,40,80,W,8105
10-Jun-22,92,15:59,Friday,WOODBINE STATION,Operations - Operator,9,18,S,8597
10-Jun-22,97,16:00,Friday,DAVISVILLE STATION,Operations - Operator,30,61,S,8147
10-Jun-22,32,16:02,Friday,EGLINTON WEST AND WINC,General Delay,23,34,W,1258
10-Jun-22,161,16:03,Friday,ROGERS AND NORTHCLIFFE,General Delay,0,0,W,1082
10-Jun-22,85,16:04,Friday,SHEPPARD AND HWY 404,Diversion,20,40,W,0
10-Jun-22,47,16:09,Friday,LANSDOWNE STATION,Operations - Operator,12,24,S,8320
10-Jun-22,116,16:16,Friday,KENNEDY STATION,Mechanical,7,14,E,1555
10-Jun-22,96,16:22,Friday,275 CARRIER DR (ALBION,Collision - TTC,21,42,W,8877
10-Jun-22,102,16:23,Friday,ST CLAIR AND BRIMLEY,Operations - Operator,17,34,S,3435
10-Jun-22,45,16:26,Friday,KIPLING STATION,Mechanical,8,16,,1087
10-Jun-22,89,16:30,Friday,KEELE STATION,Operations - Operator,10,20,N,8162
10-Jun-22,168,16:31,Friday,AVON LOOP,Operations - Operator,11,22,,1135
10-Jun-22,45,16:32,Friday,KIPLING AND BURNAMTHOR,Collision - TTC,8,16,S,1117
10-Jun-22,107,16:33,Friday,CHESSWOOD DR AND VANLE,Collision - TTC,20,40,N,8109
10-Jun-22,11,16:35,Friday,BAYVIEW AND FINCH,Emergency Services,18,36,N,8721
10-Jun-22,34,16:36,Friday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,W,8731
10-Jun-22,172,16:38,Friday,FRONT AND BAY,Operations - Operator,30,60,E,8788
10-Jun-22,63,16:41,Friday,ST CLAIR AVE WEST AND,Operations - Operator,10,20,S,8174
10-Jun-22,86,16:41,Friday,KENNEDY STATION,Mechanical,15,30,E,3454
10-Jun-22,57,16:43,Friday,MIDLAND AND STEELES,Operations - Operator,12,24,S,3119
10-Jun-22,134,16:45,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,7,15,,1242
10-Jun-22,86,16:45,Friday,TORONTO ZOO,Mechanical,15,30,W,1232
10-Jun-22,135,16:58,Friday,MAIN ST AND DANFORTH,Collision - TTC,20,40,N,8553
10-Jun-22,102,17:01,Friday,MARKHAM AND KINGSTON,Operations - Operator,17,34,N,3415
10-Jun-22,86,17:06,Friday,KINGSTON AND MORNINGSI,Emergency Services,15,30,W,1550
10-Jun-22,995,17:18,Friday,YORK MILLS STATION,Cleaning - Unsanitary,11,22,E,1211
10-Jun-22,927,17:18,Friday,STEELES LOOP AT ISLING,Mechanical,7,14,N,3572
10-Jun-22,86,17:20,Friday,KENNEDY STATION,Operations - Operator,15,30,,3443
10-Jun-22,985,17:26,Friday,SHEPPARD AND VICTORIA,Operations - Operator,12,24,W,9070
10-Jun-22,84,17:30,Friday,ORMONT AND SIGNET,Mechanical,5,10,W,8912
10-Jun-22,162,17:30,Friday,LAWRENCE STATION,Operations - Operator,30,60,,8758
10-Jun-22,11,17:31,Friday,DAVISVILLE STATION,Cleaning - Unsanitary,18,36,N,8710
10-Jun-22,952,17:32,Friday,ENTIRE ROUTE,General Delay,0,0,,0
10-Jun-22,29,17:33,Friday,WILSON STATION,Cleaning - Unsanitary,10,20,S,9039
10-Jun-22,54,17:33,Friday,EGLINTON STATION,Operations - Operator,11,22,E,8753
10-Jun-22,86,17:35,Friday,KENNEDY STATION,Operations - Operator,10,25,,1633
10-Jun-22,169,17:37,Friday,MCCOWAN AND SHEPPARD,General Delay,0,0,,0
10-Jun-22,97,17:43,Friday,ENTIRE ROUTE,General Delay,0,0,S,0
10-Jun-22,165,17:50,Friday,WESTON AND FINCH,Operations - Operator,8,16,S,8948
10-Jun-22,97,17:51,Friday,YONGE AND WANLESS,Collision - TTC,30,60,S,8332
10-Jun-22,7,17:58,Friday,BATHURST AND WILSON,Operations - Operator,10,20,S,8306
10-Jun-22,89,18:00,Friday,KEELE STATION,Operations - Operator,10,20,N,8194
10-Jun-22,102,18:02,Friday,MARKHAM AND 16TH,Road Blocked - NON-TTC Collision,17,34,S,3410
10-Jun-22,116,18:07,Friday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,,3450
10-Jun-22,68,18:09,Friday,WARDEN AND MCNICOLL,General Delay,0,0,S,3312
10-Jun-22,118,18:10,Friday,WILSON STATION,Operations - Operator,30,60,,8348
10-Jun-22,59,18:15,Friday,MARLEE AND LAWRENCE,General Delay,0,0,S,8151
10-Jun-22,985,18:21,Friday,SHEPPARD AND MIDLAND,Mechanical,5,10,E,9062
10-Jun-22,81,18:23,Friday,THORNCLIFF PK DR AND O,Security,7,14,E,8820
10-Jun-22,52,18:24,Friday,LAWRENCE AND BLACK CRE,General Delay,0,0,,0
10-Jun-22,116,18:35,Friday,MORNINGSIDE AND SHEPPA,Operations - Operator,7,14,,3646
10-Jun-22,902,18:39,Friday,WARDEN STATION,Utilized Off Route,10,20,N,3420
10-Jun-22,106,18:47,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,,8308
10-Jun-22,952,18:49,Friday,LAWRENCE AND KEELE,Security,12,24,W,3624
10-Jun-22,86,18:55,Friday,KENNEDY STATION,Operations - Operator,10,15,,1653
10-Jun-22,72,18:56,Friday,DUNDAS AND CARLAW,Emergency Services,9,18,,8571
10-Jun-22,162,18:58,Friday,LAWRENCE AND DON MILLS,Cleaning - Unsanitary,30,60,E,87701
10-Jun-22,36,19:04,Friday,FINCH AND SIGNET,Operations - Operator,6,12,,3508
10-Jun-22,944,19:12,Friday,COL SAM SMITH LOOP,Mechanical,9,18,,7940
10-Jun-22,68,19:25,Friday,WARDEN STATION,General Delay,12,24,S,3304
10-Jun-22,939,19:42,Friday,FINCH AND SANDHURST CI,Investigation,10,20,E,3173
10-Jun-22,54,19:45,Friday,LAWRENCE EAST RT,Operations - Operator,13,18,E,8849
10-Jun-22,75,19:49,Friday,SHERBOURNE AND BLOOR,Collision - TTC,8,16,N,8566
10-Jun-22,36,19:50,Friday,FINCH AND WESTON,General Delay,5,35,W,3724
10-Jun-22,95,19:53,Friday,ELLESMERE AND MARKHAM,Mechanical,15,30,W,1614
10-Jun-22,52,19:55,Friday,LAWRENCE AND PINE,Operations - Operator,17,32,W,3517
10-Jun-22,56,19:58,Friday,EGLINTON STATION,Mechanical,20,40,,8822
10-Jun-22,54,20:05,Friday,LAWRENCE EAST STATION,Operations - Operator,11,22,W,8963
10-Jun-22,116,20:12,Friday,MORNINGSIDE AND NEILSO,Emergency Services,9,18,S,1328
10-Jun-22,161,20:12,Friday,BLOOR AND OSSINGTON,Security,17,34,E,1129
10-Jun-22,96,20:24,Friday,WILSON AND KING HIGH,Security,10,20,E,3545
10-Jun-22,96,20:27,Friday,WILSON STATION,Mechanical,10,20,E,8941
10-Jun-22,85,20:42,Friday,DON MILLS STATION,Operations - Operator,20,40,,3648
